City,State,Country,0
Houston,TX,United States,948
Livingston,NJ,United States,949
Albuquerque,NM,United States,950
Tucson,AZ,United States,951
Unknown,Unknown,Unknown,952
Unknown,Unknown,United States,953
New York,NY,United States,954
Lynchburg,VA,United States,955
Unknown,Unknown,Unknown,956
Unknown,Unknown,United States,957
Washington,DC,United States,958
Indianapolis,IN,United States,959
Unknown,TX,United States,960
Unknown,TX,United States,961
Loudon,NH,United States,962
Unknown,LA,United States,963
Unknown,HI,United States,964
Unknown,Unknown,Unknown,965
Washington,DC,United States,966
Houston,TX,United States,967
Washington,DC,United States,968
Makakilo,HI,United States,969
New York,NY,United States,970
Unknown,Unknown,Canada,971
Unknown,Unknown,Unknown,972
Unknown,Unknown,Unknown,973
Nashville,TN,United States,974
Unknown,Unknown,Unknown,975
Unknown,Unknown,United States,976
Unknown,MN,United States,977
Odessa,TX,United States,978
New York,NY,United States,979
Unknown,NC,United States,980
Boston,MA,United States,981
Unknown,Unknown,Unknown,982
Unknown,DC,United States,983
Unknown,AZ,United States,984
Washington,DC,United States,985
Unknown,TX,United States,986
Unknown,Unknown,Unknown,987
Unknown,Unknown,Unknown,988
Jamestown,RI,United States,989
Unknown,Unknown,Unknown,990
Unknown,Unknown,United States,991
Unknown,Unknown,Unknown,992
Unknown,Unknown,United States,993
Toledo,OH,United States,994
Unknown,Unknown,Unknown,995
Unknown,Unknown,Unknown,996
Newark,CA,United States,997
Unknown,Unknown,Unknown,998
Washington,DC,United States,999
Phoenix,AZ,United States,1000
Unknown,Unknown,Unknown,1001
Unknown,Unknown,Unknown,1002
Unknown,Unknown,Unknown,1003
Unknown,Unknown,Unknown,1004
Unknown,Unknown,Unknown,1005
Richmond,VA,United States,1006
Unknown,NJ,United States,1007
Unknown,Unknown,Unknown,1008
Unknown,Unknown,Unknown,1009
Washington,DC,United States,1010
Washington,DC,United States,1011
Baton Rouge,LA,United States,1012
Unknown,Unknown,Unknown,1013
Lehighton,PA,United States,1014
Unknown,PA,United States,1015
Sandusky,OH,United States,1016
Unknown,Unknown,Unknown,1017
Milwaukee,WI,United States,1018
Unknown,Unknown,India,1019
Bend,OR,United States,1020
Unknown,Unknown,Unknown,1021
Dallas,TX,United States,1022
Unknown,Unknown,Australia,1023
Unknown,Unknown,Unknown,1024
Unknown,NJ,United States,1025
Wilmington,DE,United States,1026
Unknown,Unknown,Unknown,1027
Unknown,Unknown,Unknown,1028
Unknown,UT,United States,1029
Unknown,Unknown,Unknown,1030
Unknown,Unknown,Kenya,1031
Unknown,Unknown,Unknown,1032
Unknown,Unknown,Unknown,1033
San Francisco,CA,United States,1034
Las Vegas,NV,United States,1035
Sacramento,CA,United States,1036
Unknown,Unknown,Unknown,1037
Unknown,Unknown,Chile,1038
San Francisco,CA,United States,1039
Houston,TX,United States,1040
Unknown,Unknown,Unknown,1041
Seattle,WA,United States,1042
Unknown,Unknown,Unknown,1043
Unknown,Unknown,Canada,1044
Unknown,Unknown,Unknown,1045
Unknown,Unknown,Unknown,1046
Unknown,Unknown,Unknown,1047
Unknown,Unknown,Unknown,1048
Unknown,Unknown,Unknown,1049
Unknown,Unknown,United States,1050
New York,NY,United States,1051
Unknown,Unknown,Unknown,1052
Unknown,NH,United States,1053
Laredo,TX,United States,1054
New York,NY,United States,1055
Kansas City,MO,United States,1056
Washington,DC,United States,1057
Unknown,Unknown,United States,1058
Unknown,Unknown,Unknown,1059
Sacramento,CA,United States,1060
Unknown,Unknown,Unknown,1061
Unknown,Unknown,Unknown,1062
Denver,CO,United States,1063
Unknown,Unknown,United States,1064
Unknown,Unknown,Czech Republic,1065
New York,NY,United States,1066
Unknown,CO,United States,1067
Denver,CO,United States,1068
New York,NY,United States,1069
Unknown,CA,United States,1070
Unknown,Unknown,Unknown,1071
Unknown,IN,United States,1072
Unknown,Unknown,United Arab Emirates,1073
Scituate,MA,United States,1074
Unknown,Unknown,Unknown,1075
Unknown,Unknown,Unknown,1076
Unknown,Unknown,Unknown,1077
Dubuque,IA,United States,1078
Unknown,Unknown,Unknown,1079
San Francisco,CA,United States,1080
New Orleans,LA,United States,1081
Unknown,Unknown,Unknown,1082
Washington,DC,United States,1083
Unknown,Unknown,Unknown,1084
Herndon,VA,United States,1085
Unknown,Unknown,Unknown,1086
Unknown,Unknown,Unknown,1087
Unknown,Unknown,Unknown,1088
Washington,DC,United States,1089
Unknown,Unknown,Japan,1090
Banner Elk,NC,United States,1091
Unknown,NY,United States,1092
Unknown,Unknown,Unknown,1093
Unknown,Unknown,Unknown,1094
Unknown,Unknown,United States,1095
Unknown,Unknown,Unknown,1096
Unknown,Unknown,Unknown,1097
Unknown,Unknown,Unknown,1098
Unknown,MD,United States,1099
Unknown,KS,United States,1100
Unknown,Unknown,Unknown,1101
Chattahoochee Hills,GA,United States,1102
Fairfax,VA,United States,1103
Battle Creek,MI,United States,1104
Washington,DC,United States,1105
Unknown,TX,United States,1106
Unknown,Unknown,Unknown,1107
Austin,TX,United States,1108
Seattle,WA,United States,1109
Unknown,IN,United States,1110
Unknown,Unknown,Unknown,1111
San Francisco,CA,United States,1112
Unknown,Unknown,United States,1113
Mason,OH,United States,1114
Washington,DC,United States,1115
Miami,FL,United States,1116
Unknown,Unknown,United States,1117
Dallas,TX,United States,1118
Unknown,Unknown,Unknown,1119
Unknown,Unknown,Unknown,1120
Unknown,Unknown,Unknown,1121
Minneapolis,MN,United States,1122
Port St. Lucie,FL,United States,1123
Houston,TX,United States,1124
Unknown,Unknown,Unknown,1125
Unknown,NY,United States,1126
Unknown,Unknown,United States,1127
Plantation,FL,United States,1128
Unknown,OH,United States,1129
Unknown,Unknown,Unknown,1130
Huntington Beach,CA,United States,1131
Unknown,Unknown,Unknown,1132
Unknown,Unknown,Unknown,1133
Unknown,FL,United States,1134
Washington,DC,United States,1135
Unknown,Unknown,Unknown,1136
Unknown,Unknown,Unknown,1137
Washington,DC,United States,1138
Unknown,Unknown,Unknown,1139
Baltimore,MD,United States,1140
Unknown,Unknown,Unknown,1141
Unknown,Unknown,Unknown,1142
Unknown,Unknown,Unknown,1143
Unknown,AZ,United States,1144
Washington,DC,United States,1145
Unknown,Unknown,Unknown,1146
Unknown,Unknown,Unknown,1147
Washington,DC,United States,1148
Atlanta,GA,United States,1149
Unknown,Unknown,Bangladesh,1150
Unknown,Unknown,Unknown,1151
Memphis,TN,United States,1152
Unknown,NY,United States,1153
Unknown,MI,United States,1154
Unknown,Unknown,Unknown,1155
Unknown,Unknown,Unknown,1156
Odessa,TX,United States,1157
Unknown,Unknown,Unknown,1158
Unknown,Unknown,Unknown,1159
Archbald,PA,United States,1160
Unknown,Unknown,Unknown,1161
Unknown,Unknown,United States,1162
Unknown,Unknown,Unknown,1163
Unknown,PA,United States,1164
Unknown,Unknown,United States,1165
Unknown,Unknown,Unknown,1166
Unknown,Unknown,Ghana,1167
Unknown,Unknown,Unknown,1168
Plymouth,MI,United States,1169
Unknown,VA,United States,1170
Unknown,Unknown,Unknown,1171
Bellevue,WA,United States,1172
Orange,CA,United States,1173
Unknown,AR,United States,1174
Washington,DC,United States,1175
Unknown,Unknown,United States,1176
Unknown,Unknown,Unknown,1177
Duluth,MN,United States,1178
Unknown,Unknown,Unknown,1179
Hemet,CA,United States,1180
Unknown,Unknown,Unknown,1181
Des Moines,IA,United States,1182
Unknown,Unknown,United States,1183
Unknown,Unknown,United States,1184
Unknown,Unknown,Unknown,1185
Chicago,IL,United States,1186
Oakland,CA,United States,1187
Brooklyn,NY,United States,1188
Unknown,NJ,United States,1189
Seattle,WA,United States,1190
Philadelphia,PA,United States,1191
Seattle,WA,United States,1192
Miami,FL,United States,1193
Houston,TX,United States,1194
Arlington Heights,IL,United States,1195
Unknown,Unknown,Unknown,1196
Chicago,IL,United States,1197
Kansas City,KS,United States,1198
Unknown,Unknown,United States,1199
Mayaguez,PR,United States,1200
San Diego,CA,United States,1201
Washington,DC,United States,1202
Unknown,Unknown,Unknown,1203
Louisville,KY,United States,1204
Waltham,MA,United States,1205
Fort Worth,TX,United States,1206
Unknown,Unknown,Unknown,1207
New York,NY,United States,1208
Unknown,MN,United States,1209
Unknown,Unknown,Unknown,1210
Unknown,IN,United States,1211
Unknown,Unknown,Unknown,1212
Greenacres,FL,United States,1213
Unknown,Unknown,Unknown,1214
Unknown,Unknown,Unknown,1215
Unknown,WA,United States,1216
Unknown,NY,United States,1217
Unknown,FL,United States,1218
Unknown,CA,United States,1219
Shawnee,OK,United States,1220
Unknown,Unknown,Unknown,1221
Unknown,Unknown,Unknown,1222
Unknown,TN,United States,1223
Unknown,Unknown,Unknown,1224
Unknown,Unknown,United States,1225
Unknown,Unknown,Unknown,1226
Unknown,Unknown,Unknown,1227
Oakland,CA,United States,1228
Unknown,Unknown,Unknown,1229
Unknown,Unknown,Unknown,1230
Unknown,Unknown,Unknown,1231
Narragansett,RI,United States,1232
Columbus,NC,United States,1233
Washington,DC,United States,1234
Unknown,Unknown,Unknown,1235
Unknown,Unknown,Unknown,1236
Unknown,Unknown,Unknown,1237
Unknown,Unknown,Ireland,1238
Unknown,Unknown,Unknown,1239
Colerain,OH,United States,1240
Denver,CO,United States,1241
Wilkes-Barre,PA,United States,1242
Unknown,Unknown,Unknown,1243
New York,NY,United States,1244
Unknown,Unknown,Unknown,1245
Unknown,WI,United States,1246
Unknown,MI,United States,1247
Unknown,Unknown,Unknown,1248
Unknown,NC,United States,1249
Unknown,TX,United States,1250
Unknown,CT,United States,1251
Unknown,Unknown,Unknown,1252
Unknown,PA,United States,1253
Unknown,Unknown,Unknown,1254
Clarksburg,WV,United States,1255
Unknown,Unknown,Unknown,1256
Unknown,MN,United States,1257
Phoenix,AZ,United States,1258
Chicago,IL,United States,1259
Unknown,Unknown,United States,1260
Unknown,Unknown,Unknown,1261
Washington,DC,United States,1262
New York,NY,United States,1263
Unknown,Unknown,Unknown,1264
Arlington,VA,United States,1265
Unknown,Unknown,Bangladesh,1266
Unknown,DC,United States,1267
Glacier,WA,United States,1268
Unknown,Unknown,Unknown,1269
Washington,DC,United States,1270
Portland,OR,United States,1271
Los Angeles,CA,United States,1272
Chicago,IL,United States,1273
Unknown,Unknown,Unknown,1274
Birmingham,AL,United States,1275
Madison,WI,United States,1276
Unknown,Unknown,Unknown,1277
Unknown,Unknown,Unknown,1278
Unknown,Unknown,Unknown,1279
Las Vegas,NV,United States,1280
Unknown,NY,United States,1281
Unknown,TX,United States,1282
Houston,TX,United States,1283
Brooklyn,NY,United States,1284
Columbus,OH,United States,1285
Apex,NC,United States,1286
Washington,DC,United States,1287
Unknown,Unknown,Unknown,1288
Unknown,PR,United States,1289
Gilroy,CA,United States,1290
Washington,DC,United States,1291
Washington,DC,United States,1292
Unknown,Unknown,Unknown,1293
Unknown,MO,United States,1294
Unknown,Unknown,Unknown,1295
Denver,CO,United States,1296
Oakland,CA,United States,1297
Unknown,CA,United States,1298
Denver,CO,United States,1299
Unknown,Unknown,Unknown,1300
Prior Lake,MN,United States,1301
Unknown,AZ,United States,1302
Unknown,Unknown,Unknown,1303
Unknown,MO,United States,1304
Unknown,Unknown,Unknown,1305
Sacramento,CA,United States,1306
Unknown,CT,United States,1307
Washington,DC,United States,1308
Lansing,MI,United States,1309
New York,NY,United States,1310
Dallas,TX,United States,1311
Gilbert,AZ,United States,1312
Washington,DC,United States,1313
Unknown,Unknown,Unknown,1314
Unknown,IN,United States,1315
Unknown,Unknown,Unknown,1316
Unknown,IN,United States,1317
Unknown,Unknown,Unknown,1318
Marietta,GA,United States,1319
Unknown,Unknown,Unknown,1320
Chicago,IL,United States,1321
Unknown,Unknown,Unknown,1322
Washington,DC,United States,1323
Unknown,Unknown,Unknown,1324
Brooklyn,NY,United States,1325
Unknown,Unknown,Unknown,1326
Unknown,DC,United States,1327
Unknown,MO,United States,1328
Los Angeles,CA,United States,1329
Unknown,Unknown,United States,1330
Boston,MA,United States,1331
Unknown,Unknown,Unknown,1332
Winfield,KS,United States,1333
Unknown,CA,United States,1334
Lost Hills,CA,United States,1335
Unknown,Unknown,Unknown,1336
Cambridge,MA,United States,1337
New York,NY,United States,1338
Unknown,DC,United States,1339
Unknown,Unknown,Unknown,1340
Laguna Beach,CA,United States,1341
Unknown,Unknown,United States,1342
Unknown,Unknown,Unknown,1343
Unknown,Unknown,Unknown,1344
Los Angeles,CA,United States,1345
Unknown,MD,United States,1346
Unknown,Unknown,Nepal,1347
Unknown,Unknown,Philippines,1348
Minneapolis,MN,United States,1349
Unknown,Unknown,Unknown,1350
Unknown,Unknown,Unknown,1351
Unknown,Unknown,Unknown,1352
Unknown,PA,United States,1353
New York,NY,United States,1354
Unknown,Unknown,Unknown,1355
Unknown,Unknown,Unknown,1356
Unknown,MI,United States,1357
Denver,CO,United States,1358
Boise,ID,United States,1359
Unknown,Unknown,Unknown,1360
Cincinnati,OH,United States,1361
Sparks,NV,United States,1362
Unknown,LA,United States,1363
Unknown,Unknown,Unknown,1364
Unknown,Unknown,Unknown,1365
Dallas,TX,United States,1366
Unknown,KY,United States,1367
Unknown,Unknown,United States,1368
Unknown,Unknown,United States,1369
Unknown,Unknown,Unknown,1370
Unknown,Unknown,Unknown,1371
Unknown,DC,United States,1372
Unknown,Unknown,Unknown,1373
Unknown,Unknown,United States,1374
San Diego,CA,United States,1375
Washington,DC,United States,1376
Unknown,Unknown,Unknown,1377
Unknown,Unknown,Unknown,1378
Unknown,Unknown,Unknown,1379
New York,NY,United States,1380
Winchester,CA,United States,1381
Boston,MA,United States,1382
Unknown,Unknown,Unknown,1383
Houston,TX,United States,1384
Cleveland,OH,United States,1385
Wheeling,WV,United States,1386
Unknown,Unknown,Unknown,1387
Washington,DC,United States,1388
Cambridge,MA,United States,1389
Arlington,VA,United States,1390
Unknown,Unknown,United States,1391
Unknown,Unknown,Egypt,1392
Washington,DC,United States,1393
Unknown,DC,United States,1394
Unknown,DC,United States,1395
Unknown,Unknown,Unknown,1396
Unknown,Unknown,United States,1397
Unknown,Unknown,Unknown,1398
Unknown,MI,United States,1399
New York,NY,United States,1400
Unknown,Unknown,Unknown,1401
Darien,CT,United States,1402
Waterbury,CT,United States,1403
Unknown,Unknown,Unknown,1404
San Francisco,CA,United States,1405
Unknown,Unknown,Unknown,1406
Unknown,Unknown,Unknown,1407
Unknown,Unknown,Unknown,1408
Unknown,Unknown,Unknown,1409
Unknown,Unknown,Unknown,1410
Atlanta,GA,United States,1411
Queens,NY,United States,1412
Jackson,NY,United States,1413
Unknown,Unknown,Unknown,1414
Albany,NY,United States,1415
Washington,DC,United States,1416
Unknown,Unknown,Unknown,1417
Amarillo,TX,United States,1418
Unknown,Unknown,Unknown,1419
Elmira,NY,United States,1420
Unknown,Unknown,Unknown,1421
Unknown,Unknown,Unknown,1422
Unknown,Unknown,Brazil,1423
Unknown,Unknown,Unknown,1424
Unknown,KS,United States,1425
Washington,DC,United States,1426
Springfield,VA,United States,1427
Unknown,IA,United States,1428
Unknown,Unknown,Pakistan,1429
Los Angeles,CA,United States,1430
New York,NY,United States,1431
San Francisco,CA,United States,1432
Austin,TX,United States,1433
Unknown,Unknown,Honduras,1434
Great Neck Estates,NY,United States,1435
Unknown,Unknown,Unknown,1436
Unknown,Unknown,United States,1437
Lincoln,NE,United States,1438
Unknown,Unknown,United States,1439
Unknown,Unknown,Unknown,1440
Unknown,VA,United States,1441
Unknown,Unknown,Unknown,1442
Washington,DC,United States,1443
Takoma Park,MD,United States,1444
Unknown,Unknown,Unknown,1445
Unknown,Unknown,Unknown,1446
Unknown,DC,United States,1447
Unknown,Unknown,Unknown,1448
Unknown,CA,United States,1449
Unknown,MI,United States,1450
Pocatello,ID,United States,1451
Unknown,Unknown,Unknown,1452
Unknown,NY,United States,1453
Duluth,MN,United States,1454
Unknown,Unknown,Unknown,1455
Unknown,Unknown,Unknown,1456
Unknown,Unknown,Turkey,1457
New York,NY,United States,1458
Unknown,TX,United States,1459
Austin,TX,United States,1460
Unknown,Unknown,Unknown,1461
Unknown,Unknown,Unknown,1462
Washington,DC,United States,1463
Unknown,CA,United States,1464
Hartford,CT,United States,1465
Unknown,Unknown,Sudan,1466
Washington,DC,United States,1467
Indianapolis,IN,United States,1468
Unknown,Unknown,Unknown,1469
Unknown,NJ,United States,1470
Unknown,Unknown,Unknown,1471
Unknown,TX,United States,1472
New York,NY,United States,1473
Las Vegas,NV,United States,1474
Carmichael,CA,United States,1475
Unknown,Unknown,Unknown,1476
Unknown,Unknown,Unknown,1477
Washington,DC,United States,1478
Unknown,Unknown,Unknown,1479
Houston,TX,United States,1480
Washington,DC,United States,1481
Unknown,Unknown,Indonesia,1482
Unknown,Unknown,Unknown,1483
Unknown,DC,United States,1484
Unknown,Unknown,Unknown,1485
Washington,DC,United States,1486
Unknown,Unknown,Unknown,1487
Unknown,TX,United States,1488
Unknown,VA,United States,1489
Springfield,MO,United States,1490
Unknown,Unknown,Iran,1491
Washington,DC,United States,1492
Washington,DC,United States,1493
Stone Mountain,GA,United States,1494
Arlington,VA,United States,1495
Minneapolis,MN,United States,1496
Unknown,Unknown,Unknown,1497
Unknown,Unknown,United States,1498
Washington,DC,United States,1499
Unknown,Unknown,Unknown,1500
Unknown,CA,United States,1501
Unknown,CA,United States,1502
Unknown,Unknown,Iraq,1503
